Postazione;Codice Dispaccio;Numero Documenti;Data Registrazione;
coop\felipe.salazar;823260282727;377;26/02/2026 11:00:22;
coop\felipe.salazar;823294755311;500;26/02/2026 11:19:22;
coop\felipe.salazar;823294817235;1036;26/02/2026 11:06:43;
coop\felipe.salazar;823332751044;381;26/02/2026 11:18:43;
coop\felipe.salazar;823365299570;282;26/02/2026 11:16:33;
coop\felipe.salazar;823365604240;300;26/02/2026 11:12:35;
coop\felipe.salazar;823472453164;200;26/02/2026 11:14:39;
coop\felipe.salazar;823472453277;537;26/02/2026 11:03:48;
coop\felipe.salazar;823519085774;23;26/02/2026 13:55:31;
coop\felipe.salazar;823533907061;270;26/02/2026 11:36:06;
coop\felipe.salazar;823533907072;488;26/02/2026 11:35:23;
coop\felipe.salazar;823550406298;196;26/02/2026 13:32:27;
coop\felipe.salazar;823558990432;350;26/02/2026 14:35:32;
coop\felipe.salazar;823560489552;468;26/02/2026 11:03:15;
coop\felipe.salazar;823562741381;103;26/02/2026 13:31:41;
coop\felipe.salazar;823564353103;72;26/02/2026 13:27:14;
coop\felipe.salazar;823567087687;186;26/02/2026 11:36:34;
coop\felipe.salazar;823567882509;60;26/02/2026 11:35:00;
coop\felipe.salazar;823568459405;51;26/02/2026 13:28:45;
coop\felipe.salazar;823568842901;100;26/02/2026 15:02:06;
coop\felipe.salazar;823568842923;246;26/02/2026 15:00:14;
coop\felipe.salazar;823568842979;87;26/02/2026 14:58:51;
coop\felipe.salazar;823568842991;15;26/02/2026 15:01:20;
coop\felipe.salazar;823568977196;150;26/02/2026 13:28:09;
coop\felipe.salazar;823569245135;150;26/02/2026 14:26:50;
coop\felipe.salazar;823569245226;150;26/02/2026 15:01:48;
coop\felipe.salazar;823569245579;151;26/02/2026 14:26:10;
coop\felipe.salazar;823569245580;150;26/02/2026 14:23:13;
coop\felipe.salazar;823569533669;238;26/02/2026 13:29:57;
coop\felipe.salazar;823572135194;32;26/02/2026 11:31:38;
coop\felipe.salazar;823572613535;72;26/02/2026 13:26:32;
coop\felipe.salazar;823573439981;500;26/02/2026 14:28:39;
coop\felipe.salazar;823573440015;500;26/02/2026 14:21:02;
coop\felipe.salazar;823573812094;700;26/02/2026 13:42:55;
coop\felipe.salazar;823574011110;161;26/02/2026 13:42:18;
coop\felipe.salazar;823617196322;228;26/02/2026 13:25:22;
coop\felipe.salazar;823636509730;132;26/02/2026 13:26:50;
coop\felipe.salazar;823641842860;622;26/02/2026 11:18:11;
coop\felipe.salazar;823641842882;800;26/02/2026 11:17:53;
coop\felipe.salazar;823641928885;1156;26/02/2026 11:16:09;
coop\felipe.salazar;823647609176;68;26/02/2026 11:19:06;
coop\felipe.salazar;823652443051;320;26/02/2026 13:29:19;
coop\felipe.salazar;823653220793;8;26/02/2026 11:17:21;
coop\felipe.salazar;823653738528;120;26/02/2026 14:27:32;
coop\felipe.salazar;823655600263;5;26/02/2026 13:42:37;
coop\felipe.salazar;823655873025;48;26/02/2026 13:47:34;
coop\felipe.salazar;823658311533;113;26/02/2026 11:33:02;
coop\felipe.salazar;823658311737;524;26/02/2026 11:32:06;
coop\felipe.salazar;823661072610;500;26/02/2026 14:20:38;
coop\felipe.salazar;823661072654;500;26/02/2026 14:23:42;
coop\felipe.salazar;823661072699;500;26/02/2026 14:18:20;
coop\felipe.salazar;823661072825;228;26/02/2026 14:20:13;
coop\felipe.salazar;823661190009;27;26/02/2026 14:25:13;
coop\felipe.salazar;823661206519;442;26/02/2026 14:26:33;
coop\felipe.salazar;823662833704;253;26/02/2026 11:32:33;
coop\felipe.salazar;823662878777;43;26/02/2026 13:51:50;
coop\felipe.salazar;823662878926;103;26/02/2026 13:49:19;
coop\felipe.salazar;823662879027;106;26/02/2026 13:50:33;
coop\felipe.salazar;823664281610;84;26/02/2026 11:11:02;
coop\felipe.salazar;823667203633;265;26/02/2026 14:24:09;
coop\felipe.salazar;823668779655;240;26/02/2026 11:37:58;
coop\felipe.salazar;823683296812;41;26/02/2026 10:59:46;
coop\felipe.salazar;823685247236;126;26/02/2026 10:59:08;
coop\felipe.salazar;823685247247;252;26/02/2026 10:59:16;
coop\felipe.salazar;823685247258;120;26/02/2026 10:59:23;
coop\felipe.salazar;823685247269;105;26/02/2026 10:59:07;
coop\felipe.salazar;823685247270;93;26/02/2026 10:59:32;
coop\felipe.salazar;823685247281;126;26/02/2026 10:59:30;
coop\felipe.salazar;823685247292;126;26/02/2026 10:59:22;
coop\felipe.salazar;823685247304;126;26/02/2026 10:59:28;
coop\felipe.salazar;823685247315;126;26/02/2026 10:59:26;
coop\felipe.salazar;823685247327;126;26/02/2026 10:59:00;
coop\felipe.salazar;823685247338;378;26/02/2026 10:58:59;
coop\felipe.salazar;823685293141;235;26/02/2026 14:13:28;
coop\felipe.salazar;823690137961;147;26/02/2026 14:13:36;
coop\felipe.salazar;823690300812;378;26/02/2026 14:30:39;
coop\felipe.salazar;823701854316;33;26/02/2026 14:30:33;
coop\felipe.salazar;823702721191;176;26/02/2026 14:13:35;
coop\felipe.salazar;823706624843;428;26/02/2026 11:14:01;
coop\felipe.salazar;823733712425;900;26/02/2026 11:10:11;
coop\felipe.salazar;823733713733;702;26/02/2026 11:10:06;
coop\felipe.salazar;823788355372;78;26/02/2026 11:34:25;
coop\felipe.salazar;823788366400;190;26/02/2026 13:31:01;
coop\felipe.salazar;823788977808;475;26/02/2026 11:02:58;
coop\felipe.salazar;823790123989;147;26/02/2026 11:37:41;
coop\felipe.salazar;823790664074;578;26/02/2026 15:00:35;
coop\felipe.salazar;823790966957;25;26/02/2026 11:21:24;
coop\felipe.salazar;823790984333;19;26/02/2026 11:35:56;
coop\felipe.salazar;823791228943;136;26/02/2026 13:46:06;
coop\francesco.pillitteri;821871481482;166;26/02/2026 15:13:51;
coop\francesco.pillitteri;822448198358;111;26/02/2026 15:45:15;
coop\francesco.pillitteri;823101957705;429;26/02/2026 11:38:04;
coop\francesco.pillitteri;823101957716;370;26/02/2026 14:54:33;
coop\francesco.pillitteri;823101957818;38;26/02/2026 11:41:32;
coop\francesco.pillitteri;823101957829;331;26/02/2026 11:38:18;
coop\francesco.pillitteri;823101957830;28;26/02/2026 11:38:01;
coop\francesco.pillitteri;823180136263;412;26/02/2026 15:48:57;
coop\francesco.pillitteri;823180136285;441;26/02/2026 15:48:23;
coop\francesco.pillitteri;823180136354;401;26/02/2026 15:49:00;
coop\francesco.pillitteri;823180136365;352;26/02/2026 15:48:32;
coop\francesco.pillitteri;823180136376;501;26/02/2026 15:49:22;
coop\francesco.pillitteri;823180136387;482;26/02/2026 15:48:28;
coop\francesco.pillitteri;823180136398;514;26/02/2026 15:48:20;
coop\francesco.pillitteri;823289968661;150;26/02/2026 11:02:51;
coop\francesco.pillitteri;823289968672;150;26/02/2026 11:01:50;
coop\francesco.pillitteri;823289968718;150;26/02/2026 11:09:57;
coop\francesco.pillitteri;823289968729;150;26/02/2026 11:10:15;
coop\francesco.pillitteri;823289968786;150;26/02/2026 11:02:21;
coop\francesco.pillitteri;823289968899;150;26/02/2026 11:09:38;
coop\francesco.pillitteri;823289968901;150;26/02/2026 11:14:53;
coop\francesco.pillitteri;823289968912;150;26/02/2026 11:15:22;
coop\francesco.pillitteri;823464385792;250;26/02/2026 11:11:39;
coop\francesco.pillitteri;823494020008;536;26/02/2026 11:44:39;
coop\francesco.pillitteri;823527943110;952;26/02/2026 11:11:54;
coop\francesco.pillitteri;823527943462;199;26/02/2026 11:11:50;
coop\francesco.pillitteri;823527943473;101;26/02/2026 11:11:47;
coop\francesco.pillitteri;823533569518;115;26/02/2026 11:00:45;
coop\francesco.pillitteri;823534905756;247;26/02/2026 11:14:31;
coop\francesco.pillitteri;823534905836;191;26/02/2026 11:14:26;
coop\francesco.pillitteri;823534905847;206;26/02/2026 11:14:17;
coop\francesco.pillitteri;823534905869;214;26/02/2026 11:14:22;
coop\francesco.pillitteri;823534905870;178;26/02/2026 11:14:00;
coop\francesco.pillitteri;823534905881;237;26/02/2026 11:13:42;
coop\francesco.pillitteri;823534905904;85;26/02/2026 11:13:48;
coop\francesco.pillitteri;823534905915;80;26/02/2026 11:13:52;
coop\francesco.pillitteri;823534905927;53;26/02/2026 11:13:45;
coop\francesco.pillitteri;823553971039;1101;26/02/2026 15:41:56;
coop\francesco.pillitteri;823553971051;650;26/02/2026 15:47:23;
coop\francesco.pillitteri;823553971062;1000;26/02/2026 15:36:44;
coop\francesco.pillitteri;823553971108;1101;26/02/2026 15:42:56;
coop\francesco.pillitteri;823553971119;1000;26/02/2026 15:38:31;
coop\francesco.pillitteri;823553971131;500;26/02/2026 15:58:10;
coop\francesco.pillitteri;823553971370;642;26/02/2026 15:55:42;
coop\francesco.pillitteri;823553971381;708;26/02/2026 15:57:19;
coop\francesco.pillitteri;823563070996;235;26/02/2026 15:18:28;
coop\francesco.pillitteri;823565411081;152;26/02/2026 15:12:45;
coop\francesco.pillitteri;823568566872;172;26/02/2026 14:45:20;
coop\francesco.pillitteri;823568566952;235;26/02/2026 15:14:19;
coop\francesco.pillitteri;823569533134;177;26/02/2026 15:16:49;
coop\francesco.pillitteri;823570045099;511;26/02/2026 14:30:49;
coop\francesco.pillitteri;823570397996;219;26/02/2026 11:42:55;
coop\francesco.pillitteri;823571242396;42;26/02/2026 11:42:37;
coop\francesco.pillitteri;823571267603;90;26/02/2026 15:55:01;
coop\francesco.pillitteri;823572362203;163;26/02/2026 15:15:32;
coop\francesco.pillitteri;823572362305;230;26/02/2026 14:58:10;
coop\francesco.pillitteri;823573288762;45;26/02/2026 15:20:22;
coop\francesco.pillitteri;823573752537;400;26/02/2026 11:33:38;
coop\francesco.pillitteri;823573752548;432;26/02/2026 11:29:00;
coop\francesco.pillitteri;823591881837;740;26/02/2026 15:18:50;
coop\francesco.pillitteri;823613090586;387;26/02/2026 11:41:39;
coop\francesco.pillitteri;823613090597;483;26/02/2026 14:54:26;
coop\francesco.pillitteri;823627375525;216;26/02/2026 15:10:59;
